time,FinapresBP
29.429952,71.30353
29.434952,71.06338
29.439952,70.80531
29.444952,70.53543
29.449952,70.2443
29.454952,69.93019
29.459952,69.59358
29.464952,69.22691
29.469952,68.83817
29.474952,68.42369
29.479952,67.98445
29.484952,67.52208
29.489952,67.03895
29.494952,66.53846
29.499952,66.02544
29.504952,65.50655
29.509952,64.99037
29.514952,64.4874
29.519952,64.0099
29.524952,63.57188
29.529952,63.18931
29.534952,62.88043
29.539952,62.66608
29.544952,62.56976
29.549952,62.61736
29.554952,62.83668
29.559952,63.25676
29.564952,63.90713
29.569952,64.81701
29.574952,66.01424
29.579952,67.52383
29.584952,69.36606
29.589952,71.55432
29.594952,74.09305
29.599952,76.976
29.604952,80.1852
29.609952,83.69059
29.614952,87.45019
29.619952,91.41078
29.624952,95.50881
29.629952,99.67191
29.634952,103.82094
29.639952,107.87287
29.644952,111.74437
29.649952,115.35585
29.654952,118.63526
29.659952,121.52133
29.664952,123.9658
29.669952,125.9351
29.674952,127.4115
29.679952,128.39375
29.684952,128.89703
29.689952,128.95157
29.694952,128.60002
29.699952,127.89347
29.704952,126.88699
29.709952,125.63513
29.714952,124.18823
29.719952,122.58989
29.724952,120.87559
29.729952,119.07236
29.734952,117.19923
29.739952,115.26831
29.744952,113.28647
29.749952,111.25733
29.754952,109.18343
29.759952,107.06833
29.764952,104.91813
29.769952,102.74218
29.774952,100.55291
29.779952,98.3652
29.784952,96.19543
29.789952,94.06061
29.794952,91.97773
29.799952,89.96318
29.804952,88.03205
29.809952,86.19744
29.814952,84.46969
29.819952,82.85606
29.824952,81.36066
29.829952,79.98482
29.834952,78.72775
29.839952,77.58695
29.844952,76.55853
29.849952,75.63726
29.854952,74.81663
29.859952,74.08904
29.864952,73.44629
29.869952,72.88007
29.874952,72.38249
29.879952,71.94624
29.884952,71.56441
29.889952,71.23026
29.894952,70.9369
29.899952,70.67723
29.904952,70.44413
29.909952,70.23072
29.914952,70.03061
29.919952,69.83792
29.924952,69.64713
29.929952,69.45295
29.934952,69.2503
29.939952,69.03453
29.944952,68.80178
29.949952,68.54925
29.954952,68.27518
29.959952,67.97852
29.964952,67.65847
29.969952,67.3142
29.974952,66.94483
29.979952,66.5497
29.984952,66.12887
29.989952,65.68335
29.994952,65.21515
29.999952,64.72714
30.004952,64.22288
30.009952,63.70679
30.014952,63.18442
30.019952,62.66305
30.024952,62.15215
30.029952,61.66359
30.034952,61.21166
30.039952,60.81294
30.044952,60.48626
30.049952,60.25278
30.054952,60.13616
30.059952,60.16263
30.064952,60.36077
30.069952,60.76091
30.074952,61.39418
30.079952,62.2914
30.084952,63.48183
30.089952,64.99179
30.094952,66.84297
30.099952,69.05049
30.104952,71.62066
30.109952,74.54889
30.114952,77.81797
30.119952,81.3973
30.124952,85.24303
30.129952,89.29906
30.134952,93.49856
30.139952,97.76584
30.144952,102.01838
30.149952,106.16938
30.154952,110.131
30.159952,113.81841
30.164952,117.1543
30.169952,120.0731
30.174952,122.52427
30.179952,124.47444
30.184952,125.90844
30.189952,126.82925
30.194952,127.257
30.199952,127.22692
30.204952,126.7864
30.209952,125.99107
30.214952,124.90025
30.219952,123.57208
30.224952,122.0591
30.229952,120.40517
30.234952,118.64381
30.239952,116.79838
30.244952,114.88363
30.249952,112.90805
30.254952,110.87634
30.259952,108.79168
30.264952,106.6576
30.269952,104.47942
30.274952,102.26535
30.279952,100.02722
30.284952,97.78059
30.289952,95.54412
30.294952,93.33825
30.299952,91.18363
30.304952,89.09955
30.309952,87.10283
30.314952,85.20735
30.319952,83.4239
30.324952,81.76016
30.329952,80.22052
30.334952,78.80589
30.339952,77.51359
30.344952,76.3379
30.349952,75.27119
30.354952,74.30536
30.359952,73.43305
30.364952,72.64805
30.369952,71.94496
30.374952,71.31855
30.379952,70.76325
30.384952,70.27306
30.389952,69.8417
30.394952,69.46291
30.399952,69.13049
30.404952,68.83826
30.409952,68.57992
30.414952,68.34897
30.419952,68.13893
30.424952,67.94366
30.429952,67.75765
30.434952,67.57614
30.439952,67.39494
30.444952,67.2101
30.449952,67.0176
30.454952,66.81337
30.459952,66.59358
30.464952,66.35506
30.469952,66.09556
30.474952,65.81376
30.479952,65.50905
30.484952,65.18132
30.489952,64.83092
30.494952,64.45883
30.499952,64.06687
30.504952,63.65775
30.509952,63.23484
30.514952,62.8016
30.519952,62.36092
30.524952,61.91472
30.529952,61.46402
30.534952,61.00972
30.539952,60.55357
30.544952,60.09915
30.549952,59.65246
30.554952,59.2221
30.559952,58.81931
30.564952,58.45788
30.569952,58.15419
30.574952,57.92728
30.579952,57.79885
30.584952,57.79308
30.589952,57.93616
30.594952,58.25561
30.599952,58.77952
30.604952,59.53573
30.609952,60.5511
30.614952,61.85045
30.619952,63.45527
30.624952,65.38187
30.629952,67.63931
30.634952,70.25331
30.639952,73.16754
30.644952,76.37118
30.649952,79.87958
30.654952,83.57021
30.659952,87.42453
30.664952,91.34239
30.669952,95.32453
30.674952,99.31028
30.679952,103.1329
30.684952,106.75794
30.689952,110.11315
30.694952,113.13404
30.699952,115.7666
30.704952,117.96906
30.709952,119.71332
30.714952,120.98574
30.719952,121.78759
30.724952,122.13461
30.729952,122.0557
30.734952,121.59042
30.739952,120.78555
30.744952,119.6912
30.749952,118.35704
30.754952,116.82917
30.759952,115.14806
30.764952,113.3475
30.769952,111.45436
30.774952,109.48902
30.779952,107.46622
30.784952,105.39642
30.789952,103.28743
30.794952,101.14625
30.799952,98.98074
30.804952,96.80071
30.809952,94.61825
30.814952,92.44735
30.819952,90.30318
30.824952,88.20126
30.829952,86.15692
30.834952,84.18492
30.839952,82.29914
30.844952,80.51212
30.849952,78.83455
30.854952,77.27473
30.859952,75.83813
30.864952,74.52744
30.869952,73.34272
30.874952,72.28198
30.879952,71.34153
30.884952,70.51628
30.889952,69.79975
30.894952,69.18405
30.899952,68.66001
30.904952,68.21758
30.909952,67.84649
30.914952,67.53672
30.919952,67.27887
30.924952,67.06411
30.929952,66.88402
30.934952,66.73045
30.939952,66.59555
30.944952,66.472
30.949952,66.35338
30.954952,66.23425
30.959952,66.11021
30.964952,65.97759
30.969952,65.83325
30.974952,65.67435
30.979952,65.49841
30.984952,65.30351
30.989952,65.08836
30.994952,64.85223
30.999952,64.59476
31.004952,64.31561
31.009952,64.01437
31.014952,63.69055
31.019952,63.34392
31.024952,62.97478
31.029952,62.58407
31.034952,62.1733
31.039952,61.74432
31.044952,61.29917
31.049952,60.84004
31.054952,60.36944
31.059952,59.89063
31.064952,59.40794
31.069952,58.92693
31.074952,58.45449
31.079952,57.99875
31.084952,57.56917
31.089952,57.17676
31.094952,56.83447
31.099952,56.55746
31.104952,56.36327
31.109952,56.27162
31.114952,56.30412
31.119952,56.48379
31.124952,56.83471
31.129952,57.38157
31.134952,58.14914
31.139952,59.16138
31.144952,60.44023
31.149952,62.00393
31.154952,63.86524
31.159952,66.02969
31.164952,68.49441
31.169952,71.24736
31.174952,74.26721
31.179952,77.52337
31.184952,80.97632
31.189952,84.57813
31.194952,88.27347
31.199952,92.00115
31.204952,95.69615
31.209952,99.29214
31.214952,102.72407
31.219952,105.9305
31.224952,108.85554
31.229952,111.45045
31.234952,113.67511
31.239952,115.4995
31.244952,116.9049
31.249952,117.88479
31.254952,118.44479
31.259952,118.60179
31.264952,118.38216
31.269952,117.8195
31.274952,116.95219
31.279952,115.82114
31.284952,114.46755
31.289952,112.93099
31.294952,111.2475
31.299952,109.44827
31.304952,107.55882
31.309952,105.5992
31.314952,103.58488
31.319952,101.52822
31.324952,99.43999
31.329952,97.33052
31.334952,95.21036
31.339952,93.09057
31.344952,90.98283
31.349952,88.89955
31.354952,86.85393
31.359952,84.8599
31.364952,82.9317
31.369952,81.08318
31.374952,79.32688
31.379952,77.67331
31.384952,76.13062
31.389952,74.7046
31.394952,73.39905
31.399952,72.21598
31.404952,71.15568
31.409952,70.21644
31.414952,69.39443
31.419952,68.68367
31.424952,68.07644
31.429952,67.56396
31.434952,67.13697
31.439952,66.78612
31.444952,66.50196
31.449952,66.27481
31.454952,66.0947
31.459952,65.95156
31.464952,65.83582
31.469952,65.73893
31.474952,65.6537
31.479952,65.57423
31.484952,65.49548
31.489952,65.41282
31.494952,65.32178
31.499952,65.21807
31.504952,65.09786
31.509952,64.95812
31.514952,64.79668
31.519952,64.61207
31.524952,64.40325
31.529952,64.1693
31.534952,63.90952
31.539952,63.62358
31.544952,63.31177
31.549952,62.97506
31.554952,62.61494
31.559952,62.23314
31.564952,61.83142
31.569952,61.41162
31.574952,60.97599
31.579952,60.52762
31.584952,60.07086
31.589952,59.61153
31.594952,59.15682
31.599952,58.71531
31.604952,58.29694
31.609952,57.91342
31.614952,57.57855
31.619952,57.30865
31.624952,57.12259
31.629952,57.0416
31.634952,57.08874
31.639952,57.28837
31.644952,57.66569
31.649952,58.24628
31.654952,59.05552
31.659952,60.11771
31.664952,61.45464
31.669952,63.08377
31.674952,65.01641
31.679952,67.25607
31.684952,69.79751
31.689952,72.62617
31.694952,75.71816
31.699952,79.04054
31.704952,82.55163
31.709952,86.20165
31.714952,89.93361
31.719952,93.68489
31.724952,97.38936
31.729952,100.9801
31.734952,104.39206
31.739952,107.56435
31.744952,110.4419
31.749952,112.97686
31.754952,115.13006
31.759952,116.87256
31.764952,118.18714
31.769952,119.0692
31.774952,119.52684
31.779952,119.57976
31.784952,119.25723
31.789952,118.59555
31.794952,117.63531
31.799952,116.41883
31.804952,114.98802
31.809952,113.38247
31.814952,111.63788
31.819952,109.7849
31.824952,107.8486
31.829952,105.84876
31.834952,103.80084
31.839952,101.71738
31.844952,99.58863
31.849952,97.46563
31.854952,95.341
31.859952,93.22227
31.864952,91.12429
31.869952,89.03573
31.874952,87.01266
31.879952,85.04742
31.884952,83.15393
31.889952,81.34557
31.894952,79.63434
31.899952,78.0301
31.904952,76.54018
31.909952,75.16945
31.914952,73.92063
31.919952,72.79453
31.924952,71.79015
31.929952,70.90454
31.934952,70.13273
31.939952,69.46784
31.944952,68.90156
31.949952,68.42485
31.954952,68.02848
31.959952,67.70334
31.964952,67.44028
31.969952,67.22992
31.974952,67.06241
31.979952,66.92767
31.984952,66.81583
31.989952,66.71785
31.994952,66.62588
31.999952,66.53341
32.004952,66.43497
32.009952,66.32588
32.014952,66.20199
32.019952,66.05976
32.024952,65.89645
32.029952,65.71032
32.034952,65.50049
32.039952,65.26667
32.044952,65.00876
32.049952,64.7266
32.054952,64.41998
32.059952,64.08887
32.064952,63.73369
32.069952,63.3555
32.074952,62.95586
32.079952,62.53672
32.084952,62.10019
32.089952,61.64873
32.094952,61.18543
32.099952,60.7145
32.104952,60.24151
32.109952,59.77352
32.114952,59.31892
32.119952,58.88739
32.124952,58.48985
32.129952,58.13878
32.134952,57.84853
32.139952,57.63571
32.144952,57.51924
32.149952,57.52011
32.154952,57.66092
32.159952,57.9653
32.164952,58.45731
32.169952,59.16083
32.174952,60.09888
32.179952,61.29245
32.184952,62.75904
32.189952,64.5109
32.194952,66.55329
32.199952,68.88308
32.204952,71.48802
32.209952,74.34653
32.214952,77.42816
32.219952,80.69413
32.224952,84.09812
32.229952,87.58705
32.234952,91.10226
32.239952,94.58124
32.244952,97.96008
32.249952,101.17608
32.254952,104.17044
32.259952,106.89021
32.264952,109.2898
32.269952,111.33196
32.274952,112.98896
32.279952,114.24354
32.284952,115.08985
32.289952,115.53359
32.294952,115.59144
32.299952,115.28946
32.304952,114.66081
32.309952,113.74314
32.314952,112.57609
32.319952,111.19917
32.324952,109.65001
32.329952,107.96295
32.334952,106.16804
32.339952,104.29036
32.344952,102.35004
32.349952,100.36279
32.354952,98.34105
32.359952,96.29539
32.364952,94.23585
32.369952,92.17279
32.374952,90.11723
32.379952,88.08084
32.384952,86.07572
32.389952,84.11432
32.394952,82.20941
32.399952,80.37402
32.404952,78.62098
32.409952,76.96226
32.414952,75.4081
32.419952,73.96636
32.424952,72.64216
32.429952,71.43803
32.434952,70.35418
32.439952,69.38888
32.444952,68.53857
32.449952,67.7979
32.454952,67.15972
32.459952,66.61531
32.464952,66.15498
32.469952,65.76877
32.474952,65.44714
32.479952,65.18128
32.484952,64.96294
32.489952,64.78413
32.494952,64.63684
32.499952,64.51301
32.504952,64.40489
32.509952,64.30548
32.514952,64.20887
32.519952,64.11023
32.524952,64.00557
32.529952,63.89136
32.534952,63.7644
32.539952,63.62185
32.544952,63.46144
32.549952,63.2817
32.554952,63.08192
32.559952,62.8618
32.564952,62.62112
32.569952,62.35938
32.574952,62.07579
32.579952,61.7696
32.584952,61.44051
32.589952,61.08894
32.594952,60.71608
32.599952,60.32373
32.604952,59.91411
32.609952,59.48991
32.614952,59.05448
32.619952,58.61233
32.624952,58.16939
32.629952,57.73321
32.634952,57.31283
32.639952,56.91867
32.644952,56.56248
32.649952,56.25764
32.654952,56.01944
32.659952,55.86549
32.664952,55.81578
32.669952,55.89241
32.674952,56.11901
32.679952,56.52009
32.684952,57.12036
32.689952,57.94408
32.694952,59.01419
32.699952,60.35111
32.704952,61.97109
32.709952,63.88432
32.714952,66.09319
32.719952,68.5909
32.724952,71.36072
32.729952,74.37605
32.734952,77.60091
32.739952,80.99079
32.744952,84.49349
32.749952,88.05007
32.754952,91.59625
32.759952,95.06458
32.764952,98.38734
32.769952,101.49976
32.774952,104.34297
32.779952,106.86618
32.784952,109.02822
32.789952,110.79861
32.794952,112.15842
32.799952,113.10086
32.804952,113.63157
32.809952,113.76816
32.814952,113.53875
32.819952,112.97952
32.824952,112.13145
32.829952,111.03709
32.834952,109.73766
32.839952,108.27099
32.844952,106.67019
32.849952,104.96314
32.854952,103.17233
32.859952,101.31525
32.864952,99.40499
32.869952,97.45146
32.874952,95.46284
32.879952,93.44721
32.884952,91.41385
32.889952,89.37392
32.894952,87.34033
32.899952,85.32714
32.904952,83.34887
32.909952,81.42003
32.914952,79.55486
32.919952,77.7671
32.924952,76.06961
32.929952,74.4737
32.934952,72.98835
32.939952,71.61968
32.944952,70.37083
32.949952,69.24234
32.954952,68.23264
32.959952,67.33861
32.964952,66.55576
32.969952,65.87824
32.974952,65.29877
32.979952,64.80884
32.984952,64.39913
32.989952,64.06023
32.994952,63.78319
32.999952,63.55978
33.004952,63.38241
33.009952,63.24375
33.014952,63.13643
33.019952,63.05303
33.024952,62.98638
33.029952,62.92939
33.034952,62.87753
33.039952,62.82585
33.044952,62.76906
33.049952,62.70354
33.054952,62.62434
33.059952,62.52927
33.064952,62.41431
33.069952,62.27745
33.074952,62.11727
33.079952,61.93157
33.084952,61.72369
33.089952,61.49172
33.094952,61.23536
33.099952,60.95442
33.104952,60.64913
33.109952,60.3203
33.114952,59.96921
33.119952,59.59739
33.124952,59.20637
33.129952,58.79775
33.134952,58.37355
33.139952,57.93669
33.144952,57.49151
33.149952,57.04392
33.154952,56.60138
33.159952,56.17265
33.164952,55.76772
33.169952,55.39806
33.174952,55.07703
33.179952,54.82036
33.184952,54.64632
33.189952,54.57559
33.194952,54.63086
33.199952,54.83637
33.204952,55.21741
33.209952,55.79996
33.214952,56.61012
33.219952,57.67324
33.224952,59.0124
33.229952,60.64655
33.234952,62.58826
33.239952,64.84179
33.244952,67.40165
33.249952,70.25195
33.254952,73.36628
33.259952,76.70806
33.264952,80.23101
33.269952,83.87983
33.274952,87.5913
33.279952,91.29604
33.284952,94.92117
33.289952,98.39349
33.294952,101.64309
33.299952,104.60669
33.304952,107.23023
33.309952,109.47055
33.314952,111.29673
33.319952,112.69105
33.324952,113.64973
33.329952,114.18294
33.334952,114.31369
33.339952,114.07549
33.344952,113.50902
33.349952,112.65848
33.354952,111.56822
33.359952,110.2802
33.364952,108.83211
33.369952,107.25619
33.374952,105.57851
33.379952,103.81887
33.384952,101.99138
33.389952,100.10584
33.394952,98.16973
33.399952,96.19025
33.404952,94.17585
33.409952,92.13697
33.414952,90.08599
33.419952,88.03676
33.424952,86.00406
33.429952,84.00327
33.434952,82.05022
33.439952,80.16089
33.444952,78.3508
33.449952,76.63411
33.454952,75.0226
33.459952,73.52499
33.464952,72.14676
33.469952,70.89058
33.474952,69.75698
33.479952,68.74496
33.484952,67.85222
33.489952,67.07499
33.494952,66.40778
33.499952,65.8432
33.504952,65.37221
33.509952,64.98468
33.514952,64.66998
33.519952,64.41714
33.524952,64.21487
33.529952,64.0515
33.534952,63.91543
33.539952,63.79598
33.544952,63.68454
33.549952,63.57517
33.554952,63.46443
33.559952,63.35055
33.564952,63.23242
33.569952,63.10875
33.574952,62.97776
33.579952,62.83734
33.584952,62.68541
33.589952,62.52014
33.594952,62.33991
33.599952,62.14306
33.604952,61.92776
33.609952,61.69198
33.614952,61.4339
33.619952,61.15228
33.624952,60.84677
33.629952,60.51777
33.634952,60.16603
33.639952,59.79227
33.644952,59.39692
33.649952,58.98037
33.654952,58.54334
33.659952,58.08744
33.664952,57.61542
33.669952,57.13109
33.674952,56.63919
33.679952,56.1452
33.684952,55.65546
33.689952,55.17743
33.694952,54.71994
33.699952,54.29327
33.704952,53.90899
33.709952,53.5796
33.714952,53.31837
33.719952,53.13943
33.724952,53.05819
33.729952,53.0919
33.734952,53.26018
33.739952,53.58511
33.744952,54.09066
33.749952,54.80166
33.754952,55.74232
33.759952,56.93467
33.764952,58.39709
33.769952,60.14293
33.774952,62.17916
33.779952,64.50492
33.784952,67.11025
33.789952,69.97513
33.794952,73.0692
33.799952,76.35225
33.804952,79.77542
33.809952,83.28278
33.814952,86.81318
33.819952,90.30226
33.824952,93.68455
33.829952,96.89587
33.834952,99.87596
33.839952,102.57104
33.844952,104.93605
33.849952,106.93646
33.854952,108.54919
33.859952,109.7629
33.864952,110.57748
33.869952,111.00316
33.874952,111.05938
33.879952,110.77339
33.884952,110.17861
33.889952,109.31246
33.894952,108.2139
33.899952,106.92091
33.904952,105.46826
33.909952,103.88621
33.914952,102.19999
33.919952,100.43017
33.924952,98.59345
33.929952,96.70343
33.934952,94.77146
33.939952,92.80742
33.944952,90.82061
33.949952,88.82076
33.954952,86.8188
33.959952,84.82732
33.964952,82.8604
33.969952,80.93303
33.974952,79.06013
33.979952,77.25577
33.984952,75.53263
33.989952,73.90182
33.994952,72.3729
33.999952,70.95389
34.004952,69.65094
34.009952,68.46796
34.014952,67.40611
34.019952,66.46377
34.024952,65.63681
34.029952,64.91927
34.034952,64.30403
34.039952,63.78327
34.044952,63.34856
34.049952,62.99084
34.054952,62.70037
34.059952,62.46714
34.064952,62.28138
34.069952,62.13421
34.074952,62.01792
34.079952,61.92588
34.084952,61.85213
34.089952,61.79091
34.094952,61.73642
34.099952,61.68301
34.104952,61.62548
34.109952,61.55945
34.114952,61.4814
34.119952,61.38856
34.124952,61.27853
34.129952,61.14908
34.134952,60.99821
34.139952,60.82442
34.144952,60.62696
34.149952,60.40596
